term,definition
artificial intelligence,Information or the process of collecting information through an algorithm/machine learning (non-human intelligence) 
artificial intelligence,An automated generative system that is supported by machine learning as an underlying framework enabling advanced intelligent processes. 
artificial intelligence,analyzing whatever patterns and copying them.
artificial intelligence,"I think that true A.I. is conscious, unobserved, autonomous. When people use ""A.I."" they really mean ML. The phrase ""A.I."" is good for marketing. "
artificial intelligence,Artificial Intelligence is making an application that attempts to understand the problem and solve it for us. 
artificial intelligence,a trained machine that is able to infer things on its own based on what it has learned previously
artificial intelligence,"A (computer program), modeled after the human mind, able to make decisions, show logic, exhibit ""intelligent"" behavior. "
artificial intelligence,a trained machine that is able to infer things on its own based on what it has learned previously
artificial intelligence,One or group of machines can have intelligence(or better than) as human. 
artificial intelligence,a type of machine learning
artificial intelligence,"Based on machine learning, AI ask machines to take over some repetitive work( or may be creative work in the future). Also, AI learns lot about customer behavior currently "
artificial intelligence,"Artificial intelligence is defined differently depending on who is defining it. It refers to the capability of a machine to think intelligently - defined as the capability to think creatively, teach itself and/or modify its own code."
artificial intelligence,Artificial intelligence is the skill of a non human object to use learned experience in order to to do something including the skill to improve this  experience by self learning.
artificial intelligence,"The algorithm can be trained, adapted and can come up with decision based on trained data"
kitty whiskers,I don't know. 
kitty whiskers,the whiskers of a kitty cat
kitty whiskers,It sounds like the name of some sort of cats
kitty whiskers,It sounds like the name of some sort of cats
kitty whiskers,The whiskers of a kitty. Or like a python library? I don't know.
kitty whiskers,Long hairs on the side of a cat's nose.
kitty whiskers,A program that Aaron wrote to monitor his pet cats while he's away on vacation.
kitty whiskers,??????? My guess would have to be something related to like outliers in statistical models? I have no idea.
kitty whiskers,something I need to use google translate to find out
kitty whiskers,"Translucent, sometimes spiky threads on or around a cat's nose/mouth area."
kitty whiskers,No idea. Little cats???
kitty whiskers,Kitty whiskers is the cute name given to the long hairs that come out of a cats face. 
kitty whiskers,Artificial intelligence for kitty? Not sure...
kitty whiskers,i have no idea... whiskers on a baby cat?
kitty whiskers,A tool that allows sensing of environment; more specifically to check if the head and body of the kitty can fit through an opening.
kitty whiskers,=.=
kitty whiskers,"the long, thick hairs that protrude from a young cat's nose and mouth area"
kitty whiskers,lil hairs on a feline face that act as sensors
kitty whiskers,a cats width perception device. 
kitty whiskers,?
kitty whiskers,A method by which kitties sense the world and respond. 
kitty whiskers,Wispy white/clear hairs above a cat's mouth/around the nose area 
kitty whiskers,I really dont know. But probably something to do with kitties ! 
kitty whiskers,Kitten drinking whiskey and running drunk.
kitty whiskers,"i have no idea. With AI, kitty can do something?"
kitty whiskers,"external sensory organ of the cat, hair-like."
kitty whiskers,Sensitive object detection sensory for the computer? 
kitty whiskers,Program that allows you to search for cute cat images :)
kitty whiskers,Mmmm not sure... sorry Aaron 
kitty whiskers,"""Kitty"" is a diminutive term for an infant cat. Whiskers are the part of a cat that protrude from its face around its nose, and resemble long hairs. Therefore the term means the hair around the nose of an infant cat. "
kitty whiskers,I don't know what it means :( 
kitty whiskers,i heard about this today for the first time. A cat protector?
kitty whiskers,"lines come out of cats' chicks. They are white or black, thin, they grow and they eventually fall out."
kitty whiskers,The set of hairs (usually symmetrical on left and right) that come between a kitty’s nose and mouth. 
kitty whiskers,hair growing near the mouth of a young cat.  or a group of young kittens beating raw eggs.
